ID,TERRITORIO
0,CIRCUNSCRIPCION SENATORIAL 2
1,CIRCUNSCRIPCION SENATORIAL 2
2,CIRCUNSCRIPCION SENATORIAL 2
3,CIRCUNSCRIPCION SENATORIAL 2
4,CIRCUNSCRIPCION SENATORIAL 2
5,CIRCUNSCRIPCION SENATORIAL 2
6,CIRCUNSCRIPCION SENATORIAL 2
7,CIRCUNSCRIPCION SENATORIAL 4
8,CIRCUNSCRIPCION SENATORIAL 4
9,CIRCUNSCRIPCION SENATORIAL 4
10,CIRCUNSCRIPCION SENATORIAL 4
11,CIRCUNSCRIPCION SENATORIAL 4
12,CIRCUNSCRIPCION SENATORIAL 9
13,CIRCUNSCRIPCION SENATORIAL 9
14,CIRCUNSCRIPCION SENATORIAL 9
15,CIRCUNSCRIPCION SENATORIAL 9
16,CIRCUNSCRIPCION SENATORIAL 9
17,CIRCUNSCRIPCION SENATORIAL 12
18,CIRCUNSCRIPCION SENATORIAL 12
19,CIRCUNSCRIPCION SENATORIAL 12
20,CIRCUNSCRIPCION SENATORIAL 12
21,CIRCUNSCRIPCION SENATORIAL 12
22,CIRCUNSCRIPCION SENATORIAL 12
23,CIRCUNSCRIPCION SENATORIAL 12
24,CIRCUNSCRIPCION SENATORIAL 12
25,CIRCUNSCRIPCION SENATORIAL 12
26,CIRCUNSCRIPCION SENATORIAL 13
27,CIRCUNSCRIPCION SENATORIAL 13
28,CIRCUNSCRIPCION SENATORIAL 13
29,CIRCUNSCRIPCION SENATORIAL 13
30,CIRCUNSCRIPCION SENATORIAL 13
31,CIRCUNSCRIPCION SENATORIAL 13
32,CIRCUNSCRIPCION SENATORIAL 17
33,CIRCUNSCRIPCION SENATORIAL 17
34,CIRCUNSCRIPCION SENATORIAL 17
35,CIRCUNSCRIPCION SENATORIAL 17
36,CIRCUNSCRIPCION SENATORIAL 19
37,CIRCUNSCRIPCION SENATORIAL 19
38,CIRCUNSCRIPCION SENATORIAL 19
39,CIRCUNSCRIPCION SENATORIAL 19
40,CIRCUNSCRIPCION SENATORIAL 19
41,CIRCUNSCRIPCION SENATORIAL 19
42,CIRCUNSCRIPCION SENATORIAL 7
43,CIRCUNSCRIPCION SENATORIAL 7
44,CIRCUNSCRIPCION SENATORIAL 7
45,CIRCUNSCRIPCION SENATORIAL 7
46,CIRCUNSCRIPCION SENATORIAL 7
47,CIRCUNSCRIPCION SENATORIAL 7
48,CIRCUNSCRIPCION SENATORIAL 7
49,CIRCUNSCRIPCION SENATORIAL 7
50,CIRCUNSCRIPCION SENATORIAL 8
51,CIRCUNSCRIPCION SENATORIAL 8
52,CIRCUNSCRIPCION SENATORIAL 8
53,CIRCUNSCRIPCION SENATORIAL 8
54,CIRCUNSCRIPCION SENATORIAL 8
55,CIRCUNSCRIPCION SENATORIAL 8
56,CIRCUNSCRIPCION SENATORIAL 8
57,CIRCUNSCRIPCION SENATORIAL 8
58,CIRCUNSCRIPCION SENATORIAL 8
59,CIRCUNSCRIPCION SENATORIAL 8
60,CIRCUNSCRIPCION SENATORIAL 16
61,CIRCUNSCRIPCION SENATORIAL 16
62,CIRCUNSCRIPCION SENATORIAL 16
63,CIRCUNSCRIPCION SENATORIAL 16
64,CIRCUNSCRIPCION SENATORIAL 16
65,CIRCUNSCRIPCION SENATORIAL 16
66,CIRCUNSCRIPCION SENATORIAL 16
67,DISTRITO ELECTORAL 2
68,DISTRITO ELECTORAL 2
69,DISTRITO ELECTORAL 2
70,DISTRITO ELECTORAL 2
71,DISTRITO ELECTORAL 2
72,DISTRITO ELECTORAL 2
73,DISTRITO ELECTORAL 2
74,DISTRITO ELECTORAL 2
75,DISTRITO ELECTORAL 2
76,DISTRITO ELECTORAL 3
77,DISTRITO ELECTORAL 3
78,DISTRITO ELECTORAL 3
79,DISTRITO ELECTORAL 3
80,DISTRITO ELECTORAL 3
81,DISTRITO ELECTORAL 3
82,DISTRITO ELECTORAL 3
83,DISTRITO ELECTORAL 3
84,DISTRITO ELECTORAL 4
85,DISTRITO ELECTORAL 4
86,DISTRITO ELECTORAL 4
87,DISTRITO ELECTORAL 4
88,DISTRITO ELECTORAL 4
89,DISTRITO ELECTORAL 4
90,DISTRITO ELECTORAL 4
91,DISTRITO ELECTORAL 4
92,DISTRITO ELECTORAL 4
93,DISTRITO ELECTORAL 5
94,DISTRITO ELECTORAL 5
95,DISTRITO ELECTORAL 5
96,DISTRITO ELECTORAL 5
97,DISTRITO ELECTORAL 5
98,DISTRITO ELECTORAL 5
99,DISTRITO ELECTORAL 5
100,DISTRITO ELECTORAL 6
101,DISTRITO ELECTORAL 6
102,DISTRITO ELECTORAL 6
103,DISTRITO ELECTORAL 6
104,DISTRITO ELECTORAL 6
105,DISTRITO ELECTORAL 6
106,DISTRITO ELECTORAL 7
107,DISTRITO ELECTORAL 7
108,DISTRITO ELECTORAL 7
109,DISTRITO ELECTORAL 7
110,DISTRITO ELECTORAL 7
111,DISTRITO ELECTORAL 7
112,DISTRITO ELECTORAL 7
113,DISTRITO ELECTORAL 8
114,DISTRITO ELECTORAL 8
115,DISTRITO ELECTORAL 8
116,DISTRITO ELECTORAL 8
117,DISTRITO ELECTORAL 8
118,DISTRITO ELECTORAL 8
119,DISTRITO ELECTORAL 8
120,DISTRITO ELECTORAL 8
121,DISTRITO ELECTORAL 9
122,DISTRITO ELECTORAL 9
123,DISTRITO ELECTORAL 9
124,DISTRITO ELECTORAL 9
125,DISTRITO ELECTORAL 9
126,DISTRITO ELECTORAL 9
127,DISTRITO ELECTORAL 10
128,DISTRITO ELECTORAL 10
129,DISTRITO ELECTORAL 10
130,DISTRITO ELECTORAL 10
131,DISTRITO ELECTORAL 10
132,DISTRITO ELECTORAL 10
133,DISTRITO ELECTORAL 10
134,DISTRITO ELECTORAL 11
135,DISTRITO ELECTORAL 11
136,DISTRITO ELECTORAL 11
137,DISTRITO ELECTORAL 11
138,DISTRITO ELECTORAL 11
139,DISTRITO ELECTORAL 11
140,DISTRITO ELECTORAL 11
141,DISTRITO ELECTORAL 12
142,DISTRITO ELECTORAL 12
143,DISTRITO ELECTORAL 12
144,DISTRITO ELECTORAL 12
145,DISTRITO ELECTORAL 12
146,DISTRITO ELECTORAL 12
147,DISTRITO ELECTORAL 13
148,DISTRITO ELECTORAL 13
149,DISTRITO ELECTORAL 13
150,DISTRITO ELECTORAL 13
151,DISTRITO ELECTORAL 13
